Time,Distribuído,Year,Month,day_of_month,day_of_week,Hour,Minute,Second
2024-01-21 00:00:22,18.0,2024,1,21,6,0,0,22
2024-01-21 00:04:33,18.0,2024,1,21,6,0,4,33
2024-01-21 00:08:46,18.0,2024,1,21,6,0,8,46
2024-01-21 00:12:56,15.0,2024,1,21,6,0,12,56
2024-01-21 00:17:10,15.0,2024,1,21,6,0,17,10
2024-01-21 00:21:16,16.3,2024,1,21,6,0,21,16
2024-01-21 00:25:30,16.3,2024,1,21,6,0,25,30
2024-01-21 00:29:39,16.3,2024,1,21,6,0,29,39
2024-01-21 00:33:51,16.3,2024,1,21,6,0,33,51
2024-01-21 00:38:00,16.3,2024,1,21,6,0,38,0
2024-01-21 00:42:11,18.0,2024,1,21,6,0,42,11
2024-01-21 00:46:23,18.0,2024,1,21,6,0,46,23
2024-01-21 00:50:34,18.9,2024,1,21,6,0,50,34
2024-01-21 00:54:45,18.9,2024,1,21,6,0,54,45
2024-01-21 00:58:57,18.9,2024,1,21,6,0,58,57
2024-01-21 01:03:10,15.0,2024,1,21,6,1,3,10
2024-01-21 01:07:20,15.0,2024,1,21,6,1,7,20
2024-01-21 01:11:30,14.4,2024,1,21,6,1,11,30
2024-01-21 01:15:41,14.4,2024,1,21,6,1,15,41
2024-01-21 01:19:52,14.4,2024,1,21,6,1,19,52
2024-01-21 01:24:03,16.3,2024,1,21,6,1,24,3
2024-01-21 01:28:15,16.3,2024,1,21,6,1,28,15
2024-01-21 01:32:26,15.6,2024,1,21,6,1,32,26
2024-01-21 01:36:36,15.6,2024,1,21,6,1,36,36
2024-01-21 01:40:47,12.0,2024,1,21,6,1,40,47
2024-01-21 01:44:58,12.0,2024,1,21,6,1,44,58
2024-01-21 01:49:09,12.0,2024,1,21,6,1,49,9
2024-01-21 01:53:20,12.4,2024,1,21,6,1,53,20
2024-01-21 01:57:32,12.4,2024,1,21,6,1,57,32
2024-01-21 02:01:43,12.0,2024,1,21,6,2,1,43
2024-01-21 02:05:53,12.0,2024,1,21,6,2,5,53
2024-01-21 02:10:04,12.8,2024,1,21,6,2,10,4
2024-01-21 02:14:15,12.8,2024,1,21,6,2,14,15
2024-01-21 02:18:27,12.8,2024,1,21,6,2,18,27
2024-01-21 02:22:39,11.2,2024,1,21,6,2,22,39
2024-01-21 02:26:51,11.2,2024,1,21,6,2,26,51
2024-01-21 02:31:01,11.2,2024,1,21,6,2,31,1
2024-01-21 02:35:12,11.2,2024,1,21,6,2,35,12
2024-01-21 02:39:23,11.2,2024,1,21,6,2,39,23
2024-01-21 02:43:34,11.2,2024,1,21,6,2,43,34
2024-01-21 02:47:45,11.2,2024,1,21,6,2,47,45
2024-01-21 02:51:57,12.0,2024,1,21,6,2,51,57
2024-01-21 02:56:07,12.0,2024,1,21,6,2,56,7
2024-01-21 03:00:17,12.4,2024,1,21,6,3,0,17
2024-01-21 03:04:27,12.4,2024,1,21,6,3,4,27
2024-01-21 03:08:38,12.4,2024,1,21,6,3,8,38
2024-01-21 03:12:49,12.4,2024,1,21,6,3,12,49
2024-01-21 03:17:00,12.4,2024,1,21,6,3,17,0
2024-01-21 03:21:13,10.5,2024,1,21,6,3,21,13
2024-01-21 03:25:24,10.5,2024,1,21,6,3,25,24
2024-01-21 03:29:34,10.5,2024,1,21,6,3,29,34
2024-01-21 03:33:45,12.0,2024,1,21,6,3,33,45
2024-01-21 03:37:56,12.0,2024,1,21,6,3,37,56
2024-01-21 03:42:08,10.5,2024,1,21,6,3,42,8
2024-01-21 03:46:19,10.5,2024,1,21,6,3,46,19
2024-01-21 03:50:29,12.0,2024,1,21,6,3,50,29
2024-01-21 03:54:39,12.0,2024,1,21,6,3,54,39
2024-01-21 03:58:51,12.0,2024,1,21,6,3,58,51
2024-01-21 04:03:01,11.6,2024,1,21,6,4,3,1
2024-01-21 04:07:12,11.6,2024,1,21,6,4,7,12
2024-01-21 04:11:23,11.6,2024,1,21,6,4,11,23
2024-01-21 04:15:35,11.6,2024,1,21,6,4,15,35
2024-01-21 04:19:45,11.6,2024,1,21,6,4,19,45
2024-01-21 04:23:57,12.4,2024,1,21,6,4,23,57
2024-01-21 04:28:06,12.4,2024,1,21,6,4,28,6
2024-01-21 04:32:17,12.0,2024,1,21,6,4,32,17
2024-01-21 04:36:28,12.0,2024,1,21,6,4,36,28
2024-01-21 04:40:40,11.2,2024,1,21,6,4,40,40
2024-01-21 04:44:53,11.2,2024,1,21,6,4,44,53
2024-01-21 04:49:03,11.2,2024,1,21,6,4,49,3
2024-01-21 04:53:12,12.8,2024,1,21,6,4,53,12
2024-01-21 04:57:24,12.8,2024,1,21,6,4,57,24
2024-01-21 05:01:34,9.7,2024,1,21,6,5,1,34
2024-01-21 05:05:45,9.7,2024,1,21,6,5,5,45
2024-01-21 05:09:56,9.7,2024,1,21,6,5,9,56
2024-01-21 05:14:09,9.7,2024,1,21,6,5,14,9
2024-01-21 05:18:21,9.7,2024,1,21,6,5,18,21
2024-01-21 05:22:31,10.0,2024,1,21,6,5,22,31
2024-01-21 05:26:42,10.0,2024,1,21,6,5,26,42
2024-01-21 05:30:53,10.9,2024,1,21,6,5,30,53
2024-01-21 05:35:04,10.9,2024,1,21,6,5,35,4
2024-01-21 05:39:15,10.9,2024,1,21,6,5,39,15
2024-01-21 05:43:27,8.7,2024,1,21,6,5,43,27
2024-01-21 05:47:37,8.7,2024,1,21,6,5,47,37
2024-01-21 05:51:48,9.7,2024,1,21,6,5,51,48
2024-01-21 05:55:59,9.7,2024,1,21,6,5,55,59
2024-01-21 06:00:10,10.0,2024,1,21,6,6,0,10
2024-01-21 06:04:21,10.0,2024,1,21,6,6,4,21
2024-01-21 06:08:32,10.0,2024,1,21,6,6,8,32
2024-01-21 06:12:43,11.2,2024,1,21,6,6,12,43
2024-01-21 06:16:53,11.2,2024,1,21,6,6,16,53
2024-01-21 06:21:04,11.2,2024,1,21,6,6,21,4
2024-01-21 06:25:15,11.2,2024,1,21,6,6,25,15
2024-01-21 06:29:26,11.2,2024,1,21,6,6,29,26
2024-01-21 06:33:37,10.5,2024,1,21,6,6,33,37
2024-01-21 06:37:48,10.5,2024,1,21,6,6,37,48
2024-01-21 06:42:00,11.2,2024,1,21,6,6,42,0
2024-01-21 06:46:09,11.2,2024,1,21,6,6,46,9
2024-01-21 06:50:21,15.0,2024,1,21,6,6,50,21
2024-01-21 06:54:31,15.0,2024,1,21,6,6,54,31
2024-01-21 06:58:42,18.0,2024,1,21,6,6,58,42
2024-01-21 07:02:53,14.4,2024,1,21,6,7,2,53
2024-01-21 07:07:04,14.4,2024,1,21,6,7,7,4
2024-01-21 07:11:15,16.3,2024,1,21,6,7,11,15
2024-01-21 07:15:25,16.3,2024,1,21,6,7,15,25
2024-01-21 07:19:36,16.3,2024,1,21,6,7,19,36
2024-01-21 07:23:47,13.8,2024,1,21,6,7,23,47
2024-01-21 07:27:58,13.8,2024,1,21,6,7,27,58
2024-01-21 07:32:09,25.7,2024,1,21,6,7,32,9
2024-01-21 07:36:20,18.0,2024,1,21,6,7,36,20
2024-01-21 07:40:32,18.0,2024,1,21,6,7,40,32
2024-01-21 07:44:42,18.0,2024,1,21,6,7,44,42
2024-01-21 07:48:53,18.0,2024,1,21,6,7,48,53
2024-01-21 07:53:06,22.5,2024,1,21,6,7,53,6
2024-01-21 07:57:15,22.5,2024,1,21,6,7,57,15
2024-01-21 08:01:27,25.7,2024,1,21,6,8,1,27
2024-01-21 08:05:38,25.7,2024,1,21,6,8,5,38
2024-01-21 08:09:51,25.7,2024,1,21,6,8,9,51
2024-01-21 08:13:47,27.7,2024,1,21,6,8,13,47
2024-01-21 08:17:57,27.7,2024,1,21,6,8,17,57
2024-01-21 08:22:08,27.7,2024,1,21,6,8,22,8
2024-01-21 08:26:19,36.0,2024,1,21,6,8,26,19
2024-01-21 08:30:31,32.7,2024,1,21,6,8,30,31
2024-01-21 08:34:42,36.0,2024,1,21,6,8,34,42
2024-01-21 08:38:52,36.0,2024,1,21,6,8,38,52
2024-01-21 08:43:03,32.7,2024,1,21,6,8,43,3
2024-01-21 08:47:14,36.0,2024,1,21,6,8,47,14
2024-01-21 08:51:25,45.0,2024,1,21,6,8,51,25
2024-01-21 08:55:37,45.0,2024,1,21,6,8,55,37
2024-01-21 08:59:48,45.0,2024,1,21,6,8,59,48
2024-01-21 09:03:58,45.0,2024,1,21,6,9,3,58
2024-01-21 09:08:08,45.1,2024,1,21,6,9,8,8
2024-01-21 09:12:19,45.0,2024,1,21,6,9,12,19
2024-01-21 09:16:30,45.0,2024,1,21,6,9,16,30
2024-01-21 09:20:41,51.5,2024,1,21,6,9,20,41
2024-01-21 09:24:53,51.5,2024,1,21,6,9,24,53
2024-01-21 09:29:06,45.1,2024,1,21,6,9,29,6
2024-01-21 09:33:17,51.5,2024,1,21,6,9,33,17
2024-01-21 09:37:27,51.5,2024,1,21,6,9,37,27
2024-01-21 09:41:38,51.5,2024,1,21,6,9,41,38
2024-01-21 09:45:49,51.5,2024,1,21,6,9,45,49
2024-01-21 09:50:00,60.2,2024,1,21,6,9,50,0
2024-01-21 09:54:11,60.1,2024,1,21,6,9,54,11
2024-01-21 09:58:23,60.1,2024,1,21,6,9,58,23
2024-01-21 10:02:35,60.2,2024,1,21,6,10,2,35
2024-01-21 10:06:33,60.1,2024,1,21,6,10,6,33
2024-01-21 10:10:28,60.2,2024,1,21,6,10,10,28
2024-01-21 10:14:39,60.1,2024,1,21,6,10,14,39
2024-01-21 10:18:51,60.1,2024,1,21,6,10,18,51
2024-01-21 10:23:02,60.2,2024,1,21,6,10,23,2
2024-01-21 10:27:14,72.1,2024,1,21,6,10,27,14
2024-01-21 10:31:24,72.2,2024,1,21,6,10,31,24
2024-01-21 10:35:34,72.2,2024,1,21,6,10,35,34
2024-01-21 10:39:45,60.1,2024,1,21,6,10,39,45
2024-01-21 10:43:56,72.2,2024,1,21,6,10,43,56
2024-01-21 10:48:09,51.5,2024,1,21,6,10,48,9
2024-01-21 10:52:21,72.1,2024,1,21,6,10,52,21
2024-01-21 10:56:32,51.5,2024,1,21,6,10,56,32
2024-01-21 11:00:42,72.1,2024,1,21,6,11,0,42
2024-01-21 11:04:53,60.2,2024,1,21,6,11,4,53
2024-01-21 11:09:04,60.0,2024,1,21,6,11,9,4
2024-01-21 11:13:15,60.1,2024,1,21,6,11,13,15
2024-01-21 11:17:27,72.1,2024,1,21,6,11,17,27
2024-01-21 11:21:39,60.1,2024,1,21,6,11,21,39
2024-01-21 11:25:49,51.5,2024,1,21,6,11,25,49
2024-01-21 11:29:59,72.2,2024,1,21,6,11,29,59
2024-01-21 11:34:10,60.1,2024,1,21,6,11,34,10
2024-01-21 11:38:21,60.1,2024,1,21,6,11,38,21
2024-01-21 11:42:32,60.1,2024,1,21,6,11,42,32
2024-01-21 11:46:43,60.1,2024,1,21,6,11,46,43
2024-01-21 11:50:55,60.1,2024,1,21,6,11,50,55
2024-01-21 11:55:05,72.1,2024,1,21,6,11,55,5
2024-01-21 11:59:15,72.1,2024,1,21,6,11,59,15
2024-01-21 12:03:27,72.2,2024,1,21,6,12,3,27
2024-01-21 12:07:38,60.1,2024,1,21,6,12,7,38
2024-01-21 12:11:49,60.1,2024,1,21,6,12,11,49
2024-01-21 12:16:01,60.1,2024,1,21,6,12,16,1
2024-01-21 12:20:11,60.1,2024,1,21,6,12,20,11
2024-01-21 12:24:21,60.2,2024,1,21,6,12,24,21
2024-01-21 12:28:32,51.5,2024,1,21,6,12,28,32
2024-01-21 12:32:43,60.1,2024,1,21,6,12,32,43
2024-01-21 12:36:55,51.5,2024,1,21,6,12,36,55
2024-01-21 12:41:06,51.5,2024,1,21,6,12,41,6
2024-01-21 12:45:19,51.5,2024,1,21,6,12,45,19
2024-01-21 12:49:29,60.1,2024,1,21,6,12,49,29
2024-01-21 12:53:39,60.1,2024,1,21,6,12,53,39
2024-01-21 12:57:50,60.1,2024,1,21,6,12,57,50
2024-01-21 13:02:01,60.1,2024,1,21,6,13,2,1
2024-01-21 13:06:12,60.2,2024,1,21,6,13,6,12
2024-01-21 13:10:23,51.5,2024,1,21,6,13,10,23
2024-01-21 13:14:36,51.5,2024,1,21,6,13,14,36
2024-01-21 13:18:47,51.5,2024,1,21,6,13,18,47
2024-01-21 13:22:57,51.5,2024,1,21,6,13,22,57
2024-01-21 13:27:08,51.5,2024,1,21,6,13,27,8
2024-01-21 13:35:36,51.5,2024,1,21,6,13,35,36
2024-01-21 13:39:47,51.5,2024,1,21,6,13,39,47
2024-01-21 13:43:59,51.5,2024,1,21,6,13,43,59
2024-01-21 13:48:11,51.5,2024,1,21,6,13,48,11
2024-01-21 13:52:21,51.5,2024,1,21,6,13,52,21
2024-01-21 13:56:32,60.1,2024,1,21,6,13,56,32
2024-01-21 14:00:43,51.4,2024,1,21,6,14,0,43
2024-01-21 14:04:54,60.2,2024,1,21,6,14,4,54
2024-01-21 14:09:05,51.5,2024,1,21,6,14,9,5
2024-01-21 14:13:17,60.2,2024,1,21,6,14,13,17
2024-01-21 14:17:27,51.5,2024,1,21,6,14,17,27
2024-01-21 14:21:37,51.5,2024,1,21,6,14,21,37
2024-01-21 14:25:48,51.5,2024,1,21,6,14,25,48
2024-01-21 14:29:59,51.5,2024,1,21,6,14,29,59
2024-01-21 14:34:10,60.2,2024,1,21,6,14,34,10
2024-01-21 14:38:21,51.5,2024,1,21,6,14,38,21
2024-01-21 14:42:33,40.0,2024,1,21,6,14,42,33
2024-01-21 14:46:44,40.0,2024,1,21,6,14,46,44
2024-01-21 14:50:54,40.0,2024,1,21,6,14,50,54
2024-01-21 14:55:05,40.0,2024,1,21,6,14,55,5
2024-01-21 14:59:16,40.0,2024,1,21,6,14,59,16
2024-01-21 15:03:28,40.0,2024,1,21,6,15,3,28
2024-01-21 15:07:40,40.0,2024,1,21,6,15,7,40
2024-01-21 15:11:51,40.0,2024,1,21,6,15,11,51
2024-01-21 15:16:01,40.0,2024,1,21,6,15,16,1
2024-01-21 15:20:11,40.0,2024,1,21,6,15,20,11
2024-01-21 15:24:22,36.0,2024,1,21,6,15,24,22
2024-01-21 15:28:33,36.0,2024,1,21,6,15,28,33
2024-01-21 15:32:44,36.0,2024,1,21,6,15,32,44
2024-01-21 15:36:55,45.0,2024,1,21,6,15,36,55
2024-01-21 15:41:07,45.0,2024,1,21,6,15,41,7
2024-01-21 15:45:17,36.0,2024,1,21,6,15,45,17
2024-01-21 15:49:27,40.0,2024,1,21,6,15,49,27
2024-01-21 15:53:38,36.0,2024,1,21,6,15,53,38
2024-01-21 15:57:49,40.0,2024,1,21,6,15,57,49
2024-01-21 16:02:00,40.0,2024,1,21,6,16,2,0
2024-01-21 16:06:11,30.0,2024,1,21,6,16,6,11
2024-01-21 16:10:22,40.0,2024,1,21,6,16,10,22
2024-01-21 16:14:32,30.0,2024,1,21,6,16,14,32
2024-01-21 16:18:43,30.0,2024,1,21,6,16,18,43
2024-01-21 16:22:54,40.0,2024,1,21,6,16,22,54
2024-01-21 16:27:05,40.0,2024,1,21,6,16,27,5
2024-01-21 16:31:17,40.0,2024,1,21,6,16,31,17
2024-01-21 16:35:28,30.0,2024,1,21,6,16,35,28
2024-01-21 16:39:38,36.0,2024,1,21,6,16,39,38
2024-01-21 16:43:49,27.7,2024,1,21,6,16,43,49
2024-01-21 16:48:00,36.0,2024,1,21,6,16,48,0
2024-01-21 16:52:11,36.0,2024,1,21,6,16,52,11
2024-01-21 16:56:24,45.0,2024,1,21,6,16,56,24
2024-01-21 17:00:35,36.0,2024,1,21,6,17,0,35
2024-01-21 17:04:45,36.0,2024,1,21,6,17,4,45
2024-01-21 17:08:56,36.0,2024,1,21,6,17,8,56
2024-01-21 17:13:07,36.0,2024,1,21,6,17,13,7
2024-01-21 17:17:18,36.0,2024,1,21,6,17,17,18
2024-01-21 17:21:29,36.0,2024,1,21,6,17,21,29
2024-01-21 17:25:42,36.0,2024,1,21,6,17,25,42
2024-01-21 17:29:52,32.7,2024,1,21,6,17,29,52
2024-01-21 17:34:02,32.7,2024,1,21,6,17,34,2
2024-01-21 17:38:12,32.7,2024,1,21,6,17,38,12
2024-01-21 17:42:23,36.0,2024,1,21,6,17,42,23
2024-01-21 17:46:36,40.0,2024,1,21,6,17,46,36
2024-01-21 17:50:46,40.0,2024,1,21,6,17,50,46
2024-01-21 17:54:58,36.0,2024,1,21,6,17,54,58
2024-01-21 17:59:09,45.1,2024,1,21,6,17,59,9
2024-01-21 18:03:22,36.0,2024,1,21,6,18,3,22
2024-01-21 18:07:33,36.0,2024,1,21,6,18,7,33
2024-01-21 18:11:45,36.0,2024,1,21,6,18,11,45
2024-01-21 18:15:55,45.0,2024,1,21,6,18,15,55
2024-01-21 18:20:06,45.0,2024,1,21,6,18,20,6
2024-01-21 18:24:17,51.5,2024,1,21,6,18,24,17
2024-01-21 18:28:29,51.5,2024,1,21,6,18,28,29
2024-01-21 18:32:39,51.5,2024,1,21,6,18,32,39
2024-01-21 18:36:52,45.1,2024,1,21,6,18,36,52
2024-01-21 18:41:02,51.5,2024,1,21,6,18,41,2
2024-01-21 18:45:12,51.5,2024,1,21,6,18,45,12
2024-01-21 18:49:23,51.5,2024,1,21,6,18,49,23
2024-01-21 18:53:34,36.0,2024,1,21,6,18,53,34
2024-01-21 18:57:45,36.0,2024,1,21,6,18,57,45
2024-01-21 19:01:56,36.0,2024,1,21,6,19,1,56
2024-01-21 19:06:07,51.5,2024,1,21,6,19,6,7
2024-01-21 19:10:19,51.5,2024,1,21,6,19,10,19
2024-01-21 19:14:29,51.5,2024,1,21,6,19,14,29
2024-01-21 19:18:40,40.0,2024,1,21,6,19,18,40
2024-01-21 19:22:51,40.0,2024,1,21,6,19,22,51
2024-01-21 19:27:02,51.5,2024,1,21,6,19,27,2
2024-01-21 19:31:14,45.1,2024,1,21,6,19,31,14
2024-01-21 19:35:25,45.0,2024,1,21,6,19,35,25
2024-01-21 19:39:36,51.5,2024,1,21,6,19,39,36
2024-01-21 19:43:47,60.2,2024,1,21,6,19,43,47
2024-01-21 19:47:58,40.0,2024,1,21,6,19,47,58
2024-01-21 19:52:10,51.5,2024,1,21,6,19,52,10
2024-01-21 19:56:20,51.5,2024,1,21,6,19,56,20
2024-01-21 20:00:30,51.5,2024,1,21,6,20,0,30
2024-01-21 20:04:41,51.5,2024,1,21,6,20,4,41
2024-01-21 20:08:52,40.0,2024,1,21,6,20,8,52
2024-01-21 20:13:03,60.1,2024,1,21,6,20,13,3
2024-01-21 20:17:14,45.0,2024,1,21,6,20,17,14
2024-01-21 20:21:26,51.5,2024,1,21,6,20,21,26
2024-01-21 20:25:36,51.5,2024,1,21,6,20,25,36
2024-01-21 20:29:47,40.0,2024,1,21,6,20,29,47
2024-01-21 20:33:58,51.5,2024,1,21,6,20,33,58
2024-01-21 20:38:10,40.0,2024,1,21,6,20,38,10
2024-01-21 20:42:20,40.0,2024,1,21,6,20,42,20
2024-01-21 20:46:32,45.0,2024,1,21,6,20,46,32
2024-01-21 20:50:44,51.5,2024,1,21,6,20,50,44
2024-01-21 20:54:54,51.5,2024,1,21,6,20,54,54
2024-01-21 20:59:04,40.0,2024,1,21,6,20,59,4
2024-01-21 21:03:17,45.1,2024,1,21,6,21,3,17
2024-01-21 21:07:28,40.0,2024,1,21,6,21,7,28
2024-01-21 21:11:39,40.0,2024,1,21,6,21,11,39
2024-01-21 21:15:50,40.0,2024,1,21,6,21,15,50
2024-01-21 21:20:02,40.0,2024,1,21,6,21,20,2
2024-01-21 21:24:12,36.0,2024,1,21,6,21,24,12
2024-01-21 21:28:23,40.0,2024,1,21,6,21,28,23
2024-01-21 21:32:34,40.0,2024,1,21,6,21,32,34
2024-01-21 21:36:45,36.0,2024,1,21,6,21,36,45
2024-01-21 21:40:56,40.0,2024,1,21,6,21,40,56
2024-01-21 21:45:08,40.0,2024,1,21,6,21,45,8
2024-01-21 21:49:18,30.0,2024,1,21,6,21,49,18
2024-01-21 21:53:28,36.0,2024,1,21,6,21,53,28
2024-01-21 21:57:39,36.0,2024,1,21,6,21,57,39
2024-01-21 22:01:50,36.0,2024,1,21,6,22,1,50
2024-01-21 22:06:01,30.0,2024,1,21,6,22,6,1
2024-01-21 22:10:12,30.0,2024,1,21,6,22,10,12
2024-01-21 22:14:23,30.0,2024,1,21,6,22,14,23
2024-01-21 22:18:33,30.0,2024,1,21,6,22,18,33
2024-01-21 22:22:44,30.0,2024,1,21,6,22,22,44
2024-01-21 22:26:55,20.0,2024,1,21,6,22,26,55
2024-01-21 22:31:06,27.7,2024,1,21,6,22,31,6
2024-01-21 22:35:17,21.1,2024,1,21,6,22,35,17
2024-01-21 22:39:29,21.1,2024,1,21,6,22,39,29
2024-01-21 22:43:40,22.5,2024,1,21,6,22,43,40
2024-01-21 22:47:49,22.5,2024,1,21,6,22,47,49
2024-01-21 22:52:00,22.5,2024,1,21,6,22,52,0
2024-01-21 22:56:11,36.0,2024,1,21,6,22,56,11
2024-01-21 23:00:22,27.7,2024,1,21,6,23,0,22
2024-01-21 23:04:33,21.2,2024,1,21,6,23,4,33
2024-01-21 23:08:46,18.9,2024,1,21,6,23,8,46
2024-01-21 23:12:56,18.9,2024,1,21,6,23,12,56
2024-01-21 23:17:06,18.0,2024,1,21,6,23,17,6
2024-01-21 23:21:17,18.0,2024,1,21,6,23,21,17
2024-01-21 23:25:28,20.0,2024,1,21,6,23,25,28
2024-01-21 23:29:39,20.0,2024,1,21,6,23,29,39
2024-01-21 23:33:52,17.1,2024,1,21,6,23,33,52
2024-01-21 23:38:02,17.1,2024,1,21,6,23,38,2
2024-01-21 23:42:11,17.1,2024,1,21,6,23,42,11
2024-01-21 23:46:21,18.0,2024,1,21,6,23,46,21
2024-01-21 23:50:32,18.0,2024,1,21,6,23,50,32
2024-01-21 23:54:43,18.9,2024,1,21,6,23,54,43
2024-01-21 23:58:54,18.9,2024,1,21,6,23,58,54
2024-01-22 00:03:07,18.9,2024,1,22,0,0,3,7
2024-01-22 00:07:19,18.9,2024,1,22,0,0,7,19
2024-01-22 00:11:30,18.9,2024,1,22,0,0,11,30
2024-01-22 00:15:40,18.9,2024,1,22,0,0,15,40
2024-01-22 00:19:51,18.9,2024,1,22,0,0,19,51
2024-01-22 00:24:02,16.3,2024,1,22,0,0,24,2
2024-01-22 00:28:13,16.3,2024,1,22,0,0,28,13
2024-01-22 00:32:24,16.3,2024,1,22,0,0,32,24
2024-01-22 00:36:36,17.1,2024,1,22,0,0,36,36
2024-01-22 00:40:46,17.1,2024,1,22,0,0,40,46
2024-01-22 00:44:57,15.0,2024,1,22,0,0,44,57
2024-01-22 00:49:07,15.0,2024,1,22,0,0,49,7
2024-01-22 00:53:18,20.0,2024,1,22,0,0,53,18
2024-01-22 00:57:29,20.0,2024,1,22,0,0,57,29
2024-01-22 01:01:48,20.0,2024,1,22,0,1,1,48
2024-01-22 01:06:00,15.0,2024,1,22,0,1,6,0
2024-01-22 01:10:10,12.0,2024,1,22,0,1,10,10
2024-01-22 01:14:19,15.0,2024,1,22,0,1,14,19
2024-01-22 01:18:30,15.0,2024,1,22,0,1,18,30
2024-01-22 01:22:42,15.0,2024,1,22,0,1,22,42
2024-01-22 01:26:53,14.4,2024,1,22,0,1,26,53
2024-01-22 01:31:04,14.4,2024,1,22,0,1,31,4
2024-01-22 01:35:16,12.0,2024,1,22,0,1,35,16
2024-01-22 01:39:26,12.0,2024,1,22,0,1,39,26
2024-01-22 01:43:37,10.5,2024,1,22,0,1,43,37
2024-01-22 01:47:48,10.5,2024,1,22,0,1,47,48
2024-01-22 01:51:59,10.5,2024,1,22,0,1,51,59
2024-01-22 01:56:10,10.9,2024,1,22,0,1,56,10
2024-01-22 02:00:21,10.9,2024,1,22,0,2,0,21
2024-01-22 02:04:33,8.7,2024,1,22,0,2,4,33
2024-01-22 02:08:43,8.7,2024,1,22,0,2,8,43
2024-01-22 02:12:54,8.7,2024,1,22,0,2,12,54
2024-01-22 02:17:05,8.5,2024,1,22,0,2,17,5
2024-01-22 02:21:16,8.5,2024,1,22,0,2,21,16
2024-01-22 02:25:28,8.5,2024,1,22,0,2,25,28
2024-01-22 02:29:40,8.5,2024,1,22,0,2,29,40
2024-01-22 02:33:50,9.0,2024,1,22,0,2,33,50
2024-01-22 02:37:59,9.0,2024,1,22,0,2,37,59
2024-01-22 02:42:10,9.0,2024,1,22,0,2,42,10
2024-01-22 02:46:21,8.5,2024,1,22,0,2,46,21
2024-01-22 02:50:32,8.5,2024,1,22,0,2,50,32
2024-01-22 02:54:43,9.4,2024,1,22,0,2,54,43
2024-01-22 02:58:55,9.4,2024,1,22,0,2,58,55
2024-01-22 03:03:05,8.1,2024,1,22,0,3,3,5
2024-01-22 03:07:15,8.1,2024,1,22,0,3,7,15
2024-01-22 03:11:26,8.1,2024,1,22,0,3,11,26
2024-01-22 03:15:37,7.8,2024,1,22,0,3,15,37
2024-01-22 03:19:49,7.8,2024,1,22,0,3,19,49
2024-01-22 03:24:00,7.8,2024,1,22,0,3,24,0
2024-01-22 03:28:12,7.8,2024,1,22,0,3,28,12
2024-01-22 03:32:21,7.8,2024,1,22,0,3,32,21
2024-01-22 03:36:31,8.7,2024,1,22,0,3,36,31
2024-01-22 03:40:42,8.7,2024,1,22,0,3,40,42
2024-01-22 03:44:53,8.7,2024,1,22,0,3,44,53
2024-01-22 03:49:04,8.7,2024,1,22,0,3,49,4
2024-01-22 03:53:16,7.8,2024,1,22,0,3,53,16
2024-01-22 03:57:27,7.8,2024,1,22,0,3,57,27
2024-01-22 04:01:37,7.8,2024,1,22,0,4,1,37
2024-01-22 04:05:48,8.5,2024,1,22,0,4,5,48
2024-01-22 04:09:59,8.5,2024,1,22,0,4,9,59
2024-01-22 04:14:10,8.3,2024,1,22,0,4,14,10
2024-01-22 04:18:24,8.3,2024,1,22,0,4,18,24
2024-01-22 04:22:37,8.3,2024,1,22,0,4,22,37
2024-01-22 04:26:48,10.2,2024,1,22,0,4,26,48
2024-01-22 04:30:57,10.2,2024,1,22,0,4,30,57
2024-01-22 04:35:08,9.2,2024,1,22,0,4,35,8
2024-01-22 04:39:19,9.2,2024,1,22,0,4,39,19
2024-01-22 04:43:30,9.7,2024,1,22,0,4,43,30
2024-01-22 04:47:42,9.7,2024,1,22,0,4,47,42
2024-01-22 04:51:52,9.7,2024,1,22,0,4,51,52
2024-01-22 04:56:01,11.6,2024,1,22,0,4,56,1
2024-01-22 05:00:12,11.6,2024,1,22,0,5,0,12
2024-01-22 05:04:23,11.6,2024,1,22,0,5,4,23
2024-01-22 05:08:34,11.6,2024,1,22,0,5,8,34
2024-01-22 05:12:45,11.6,2024,1,22,0,5,12,45
2024-01-22 05:16:57,11.2,2024,1,22,0,5,16,57
2024-01-22 05:21:07,11.2,2024,1,22,0,5,21,7
2024-01-22 05:25:18,12.0,2024,1,22,0,5,25,18
2024-01-22 05:29:29,12.0,2024,1,22,0,5,29,29
2024-01-22 05:33:41,12.4,2024,1,22,0,5,33,41
2024-01-22 05:37:51,12.4,2024,1,22,0,5,37,51
2024-01-22 05:42:02,12.4,2024,1,22,0,5,42,2
2024-01-22 05:46:15,11.6,2024,1,22,0,5,46,15
2024-01-22 05:50:24,11.6,2024,1,22,0,5,50,24
2024-01-22 05:54:35,10.9,2024,1,22,0,5,54,35
2024-01-22 05:58:46,10.9,2024,1,22,0,5,58,46
2024-01-22 06:02:57,10.9,2024,1,22,0,6,2,57
2024-01-22 06:07:08,15.0,2024,1,22,0,6,7,8
2024-01-22 06:11:21,20.0,2024,1,22,0,6,11,21
2024-01-22 06:15:33,24.0,2024,1,22,0,6,15,33
2024-01-22 06:19:43,24.0,2024,1,22,0,6,19,43
2024-01-22 06:23:54,18.9,2024,1,22,0,6,23,54
